main_price,MAIN_SIRE_NAME,code_desc,CED EPD,BW EPD,WW EPD,YW EPD,RADG EPD,DMI EPD,YH EPD,SC EPD,Doc EPD,HP EPD,CEM EPD,Milk EPD,MW EPD,MH EPD,$EN,CW EPD,Marb EPD,RE EPD,Fat EPD,FOOT_ANGLE_EPD,FOOT_CLAW_SET_EPD,pap_epd,$W,$M,$F,$G,$B,$C,$AxH,$AxJ,Order
27000,Plattemere Weigh Up K360,Top Bull,1.0,3.8,72.0,135.0,0.32,1.13,0.6,0.47,13.0,9.1,3.0,19.0,101.0,0.6,-34.0,70.0,0.86,0.36,-0.002,0.41,0.47,1.93,54.0,38.0,126.0,60.0,186.0,279.0,19.0,33.0,102
27000,S A V Resource 1441,Top Bull,0.0,4.1,70.0,132.0,0.26,1.67,0.4,1.15,21.0,12.3,4.0,28.0,100.0,0.3,-49.0,58.0,-0.1,0.62,-0.003,0.41,0.38,1.39,59.0,42.0,108.0,19.0,127.0,207.0,29.0,8.0,127
27000,Sinclair Exactly 4U2,Top Bull,1.0,0.9,49.0,84.0,0.15,0.76,0.3,0.4,16.0,10.9,4.0,23.0,24.0,-0.2,0.0,31.0,0.19,0.43,0.052,0.62,0.55,0.49,51.0,53.0,74.0,25.0,99.0,181.0,36.0,15.0,148
27000,Sitz JLS Game Day 9630,Top Bull,3.0,3.5,81.0,134.0,0.25,1.19,1.0,0.97,18.0,15.2,10.0,28.0,65.0,0.6,-22.0,66.0,0.33,0.68,0.014,0.45,0.44,-0.66,84.0,85.0,108.0,38.0,146.0,274.0,83.0,86.0,149
26000,Basin Payweight 1682,Top Bull,7.0,1.8,74.0,125.0,0.26,1.08,0.2,1.15,24.0,5.9,10.0,40.0,36.0,0.0,-15.0,60.0,0.71,0.72,0.014,0.48,0.56,0.98,98.0,71.0,100.0,56.0,156.0,273.0,150.0,123.0,23
26000,Connealy Confidence Plus,Top Bull,13.0,-1.2,67.0,120.0,0.23,1.61,0.3,0.64,24.0,6.1,8.0,34.0,46.0,0.0,-16.0,44.0,0.63,0.98,0.027,0.29,0.38,2.94,86.0,71.0,77.0,55.0,131.0,241.0,126.0,123.0,33
26000,Freys Appearance,Top Bull,2.0,4.5,84.0,140.0,0.3,0.71,1.3,1.68,18.0,10.8,6.0,20.0,102.0,1.1,-35.0,69.0,0.47,0.61,0.019,0.46,0.53,1.06,69.0,53.0,119.0,43.0,163.0,264.0,97.0,121.0,55
26000,HAYNES Outright 452,Top Bull,8.0,0.1,71.0,124.0,0.27,0.98,0.3,0.92,18.0,14.8,7.0,30.0,77.0,0.5,-29.0,47.0,1.23,0.6,0.05,0.54,0.65,-0.93,80.0,60.0,87.0,76.0,162.0,270.0,158.0,127.0,67
26000,S A V International 2020,Top Bull,-3.0,4.1,76.0,127.0,0.23,1.08,0.7,0.37,21.0,10.8,-3.0,27.0,90.0,0.5,-33.0,54.0,0.07,0.63,0.017,0.39,0.38,0.59,72.0,55.0,98.0,25.0,123.0,215.0,71.0,71.0,111
26000,S A V International 2020,Top Bull,-3.0,4.1,76.0,127.0,0.23,1.08,0.7,0.73,21.0,10.8,-3.0,27.0,90.0,0.5,-33.0,57.0,0.08,0.72,0.014,0.39,0.38,0.59,72.0,55.0,100.0,27.0,127.0,220.0,82.0,90.0,112
26000,S A V Recharge 3436,Top Bull,1.0,4.4,64.0,121.0,0.27,1.18,0.3,1.17,20.0,12.0,4.0,15.0,124.0,0.7,-43.0,49.0,-0.07,0.6,-0.065,0.36,0.43,1.4,35.0,28.0,97.0,25.0,122.0,186.0,2.0,-15.0,115
26000,S A V Renown 3439,Top Bull,-3.0,4.4,71.0,126.0,0.24,1.53,0.5,1.09,26.0,11.5,4.0,22.0,73.0,0.2,-23.0,34.0,-0.19,0.47,0.042,0.4,0.35,-0.33,60.0,66.0,59.0,9.0,68.0,154.0,-8.0,-21.0,123
26000,S A V Resource 1441,Top Bull,3.0,4.2,73.0,136.0,0.3,1.64,0.7,0.67,26.0,12.2,3.0,24.0,103.0,0.6,-38.0,72.0,0.18,0.96,0.015,0.4,0.5,-2.38,60.0,52.0,118.0,35.0,152.0,249.0,119.0,125.0,132
26000,SydGen Enhance,Top Bull,12.0,0.8,77.0,145.0,0.3,1.98,1.2,1.33,30.0,12.4,14.0,32.0,74.0,1.1,-29.0,75.0,0.64,1.03,0.001,0.57,0.55,5.59,86.0,72.0,125.0,58.0,183.0,309.0,150.0,191.0,155
26000,Vintage Commander 4152,Top Bull,13.0,-0.6,53.0,84.0,0.13,0.8,0.0,1.0,23.0,14.1,13.0,29.0,26.0,-0.2,-4.0,27.0,0.6,0.47,0.036,0.37,0.38,-1.46,67.0,85.0,60.0,46.0,106.0,222.0,77.0,45.0,164
25500,V A R Discovery 2240,Top Bull,9.0,1.5,77.0,140.0,0.29,1.9,0.5,1.35,19.0,14.7,13.0,16.0,118.0,0.8,-40.0,55.0,0.96,1.12,-0.034,0.51,0.51,2.22,63.0,48.0,95.0,77.0,171.0,270.0,172.0,160.0,157
25000,3F Epic 4631,Top Bull,5.0,0.0,76.0,137.0,0.24,2.13,0.5,1.54,25.0,7.5,11.0,26.0,82.0,0.6,-29.0,75.0,0.83,0.84,0.046,0.63,0.7,-0.37,81.0,45.0,112.0,61.0,173.0,270.0,157.0,149.0,5
25000,Baldridge Blacktop B228,Top Bull,5.0,1.0,64.0,109.0,0.22,1.06,0.4,0.95,25.0,7.3,5.0,27.0,54.0,0.2,-16.0,43.0,0.56,0.6,-0.006,0.43,0.53,3.23,71.0,56.0,77.0,49.0,127.0,221.0,100.0,87.0,8
25000,Baldridge Bronc,Top Bull,16.0,-1.4,64.0,123.0,0.32,1.1,0.5,1.54,28.0,9.6,12.0,35.0,94.0,0.9,-40.0,61.0,0.76,0.8,0.016,0.31,0.47,2.2,75.0,52.0,117.0,59.0,177.0,282.0,177.0,177.0,10
25000,Baldridge Bronc,Top Bull,10.0,-1.3,76.0,138.0,0.28,1.8,0.3,0.92,23.0,13.2,10.0,27.0,95.0,0.5,-36.0,48.0,0.85,0.29,0.028,0.43,0.58,0.94,82.0,61.0,86.0,56.0,141.0,244.0,67.0,33.0,11
25000,Basin Payweight 1682,Top Bull,9.0,1.3,80.0,137.0,0.28,1.22,0.3,1.2,26.0,10.5,11.0,28.0,81.0,0.4,-30.0,57.0,0.69,0.94,0.008,0.48,0.56,-0.96,88.0,66.0,100.0,59.0,159.0,272.0,162.0,141.0,20
25000,Basin Payweight 1682,Top Bull,12.0,0.6,78.0,139.0,0.26,1.84,0.3,0.57,22.0,12.1,13.0,33.0,86.0,0.4,-35.0,61.0,0.87,0.51,0.055,0.47,0.61,-0.48,90.0,64.0,99.0,57.0,157.0,268.0,101.0,63.0,21
25000,BSF Hot Lotto 1401,Top Bull,4.0,1.6,71.0,115.0,0.23,0.78,0.8,0.9,25.0,4.7,11.0,18.0,79.0,0.4,-23.0,49.0,0.5,0.36,0.034,0.55,0.74,0.34,66.0,33.0,87.0,40.0,127.0,198.0,-1.0,-7.0,26
25000,Connealy Guinness,Top Bull,10.0,0.9,59.0,105.0,0.22,1.22,0.6,0.74,19.0,12.1,9.0,26.0,60.0,0.4,-19.0,42.0,0.57,0.6,0.02,0.46,0.29,-0.44,63.0,66.0,78.0,48.0,125.0,228.0,89.0,82.0,38
25000,Ellingson Roughrider 4202,Top Bull,10.0,0.0,56.0,105.0,0.28,0.57,0.4,1.12,17.0,12.0,12.0,24.0,32.0,-0.2,-4.0,22.0,0.46,0.34,0.051,0.35,0.37,0.82,60.0,78.0,65.0,37.0,102.0,210.0,70.0,51.0,50
25000,G A R Sure Fire,Top Bull,9.0,1.8,88.0,157.0,0.26,2.69,1.3,1.49,28.0,10.6,11.0,31.0,90.0,1.0,-36.0,70.0,1.3,0.61,0.031,0.53,0.55,3.49,95.0,69.0,93.0,80.0,173.0,293.0,77.0,84.0,60
25000,Hoover No Doubt,Top Bull,-4.0,5.5,70.0,133.0,0.28,1.9,1.0,1.44,23.0,12.4,7.0,22.0,99.0,1.1,-35.0,59.0,0.8,0.87,0.013,0.42,0.44,0.27,48.0,50.0,106.0,62.0,168.0,268.0,109.0,129.0,70
25000,KM Broken Bow 002,Top Bull,10.0,-0.8,62.0,109.0,0.22,1.08,0.6,0.17,12.0,8.4,14.0,28.0,64.0,0.9,-22.0,47.0,0.91,0.69,-0.001,0.51,0.53,2.13,70.0,48.0,90.0,66.0,156.0,250.0,130.0,115.0,83
25000,Koupals B&B Atlas 4061,Top Bull,13.0,-1.7,61.0,115.0,0.25,1.85,0.4,1.71,12.0,9.2,13.0,26.0,81.0,0.8,-29.0,46.0,0.26,0.33,0.033,0.51,0.47,1.73,65.0,42.0,82.0,29.0,111.0,186.0,-18.0,-29.0,85
25000,Mohnen Substantial 272,Top Bull,10.0,0.2,75.0,134.0,0.28,1.57,0.1,1.33,17.0,12.3,10.0,20.0,78.0,0.5,-24.0,54.0,0.89,0.76,0.063,0.57,0.36,0.87,72.0,65.0,93.0,61.0,154.0,265.0,132.0,86.0,96
25000,Mytty Natural,Top Bull,2.0,3.4,91.0,158.0,0.29,1.98,0.9,1.21,29.0,18.0,6.0,28.0,103.0,0.4,-40.0,84.0,0.14,1.05,0.042,0.43,0.47,0.83,89.0,85.0,118.0,32.0,150.0,280.0,124.0,156.0,98
25000,Quaker Hill Rampage 0A36,Top Bull,7.0,3.3,90.0,161.0,0.31,2.1,1.5,0.02,11.0,10.2,14.0,27.0,147.0,1.4,-60.0,86.0,0.33,1.13,-0.03,0.4,0.51,4.06,81.0,41.0,130.0,48.0,177.0,271.0,108.0,149.0,108
25000,S A V Regard 4863,Top Bull,-5.0,5.8,71.0,125.0,0.25,1.2,0.6,1.04,20.0,11.0,2.0,28.0,82.0,0.5,-30.0,74.0,0.36,0.62,-0.019,0.43,0.44,-0.29,61.0,53.0,115.0,41.0,156.0,255.0,21.0,8.0,116
25000,S A V Resource 1441,Top Bull,8.0,3.1,72.0,134.0,0.29,1.58,0.4,1.65,25.0,10.5,6.0,30.0,89.0,0.0,-35.0,59.0,-0.21,1.12,0.0,0.47,0.49,0.45,72.0,55.0,104.0,20.0,125.0,217.0,111.0,125.0,126
25000,S A V Resource 1441,Top Bull,-4.0,7.3,77.0,138.0,0.24,1.77,0.4,1.48,14.0,11.7,0.0,18.0,90.0,0.3,-35.0,49.0,0.38,0.58,0.066,0.49,0.42,-0.87,44.0,42.0,85.0,35.0,120.0,198.0,72.0,59.0,130
25000,S Foundation 514,Top Bull,0.0,3.0,84.0,137.0,0.21,1.71,0.6,1.2,39.0,14.7,8.0,22.0,79.0,0.6,-25.0,66.0,0.43,0.52,0.039,0.48,0.39,-1.2,80.0,88.0,99.0,39.0,138.0,267.0,43.0,23.0,139
25000,Vermilion Sirloin,Top Bull,-1.0,4.3,82.0,150.0,0.34,1.51,1.0,1.08,32.0,7.6,3.0,18.0,111.0,1.1,-38.0,61.0,0.56,0.67,-0.003,0.37,0.46,1.98,62.0,47.0,109.0,50.0,159.0,253.0,18.0,28.0,162
1510000,S A V President 6847,Top Bull,0.0,4.3,80.0,134.0,0.25,1.49,0.6,1.39,29.0,7.7,1.0,19.0,97.0,0.5,-32.0,54.0,0.42,0.78,0.018,0.43,0.4,-0.43,64.0,51.0,87.0,43.0,131.0,221.0,95.0,88.0,187
225000,Spring Cove Reno 4021,Top Bull,6.0,2.1,92.0,144.0,0.26,1.32,0.5,1.29,30.0,15.5,9.0,34.0,67.0,0.6,-26.0,54.0,0.98,0.8,-0.041,0.47,0.42,4.33,110.0,101.0,79.0,74.0,153.0,299.0,142.0,110.0,190
200000,Jindra Acclaim,Top Bull,9.0,1.1,81.0,150.0,0.35,1.61,1.1,0.1,18.0,10.4,12.0,25.0,123.0,1.2,-48.0,82.0,0.85,0.81,-0.009,0.5,0.53,0.33,78.0,44.0,136.0,66.0,202.0,306.0,166.0,172.0,186
175000,Coleman Charlo 0256,Top Bull,6.0,0.3,68.0,124.0,0.24,1.05,-0.2,0.67,19.0,9.8,4.0,26.0,28.0,-0.4,-17.0,39.0,0.1,0.55,0.041,0.49,0.44,0.71,70.0,63.0,73.0,24.0,97.0,189.0,69.0,37.0,178
175000,Connealy Confidence Plus,Top Bull,13.0,-0.5,63.0,121.0,0.32,1.05,0.2,0.75,27.0,12.9,11.0,21.0,59.0,0.2,-15.0,41.0,0.82,1.21,-0.032,0.42,0.47,1.31,61.0,71.0,84.0,71.0,156.0,273.0,166.0,154.0,181
175000,S A V Raindance 6848,Top Bull,-4.0,3.5,73.0,133.0,0.3,1.31,0.7,0.67,27.0,10.3,-1.0,26.0,97.0,0.5,-36.0,66.0,0.29,1.09,-0.058,0.44,0.45,0.48,65.0,47.0,116.0,48.0,164.0,260.0,126.0,131.0,188
170000,Hoover No Doubt,Top Bull,3.0,1.8,94.0,170.0,0.29,2.93,1.1,0.86,33.0,11.3,12.0,20.0,108.0,1.2,-38.0,82.0,0.9,1.0,0.017,0.29,0.38,3.99,87.0,80.0,116.0,68.0,184.0,319.0,158.0,193.0,184
160000,Conley Express 7211,Top Bull,-4.0,3.3,56.0,87.0,0.2,0.05,0.2,0.58,13.0,4.4,2.0,18.0,61.0,0.2,-15.0,25.0,0.62,0.22,0.028,0.29,0.46,1.85,45.0,32.0,73.0,44.0,118.0,185.0,27.0,-18.0,179
150000,Connealy Confidence Plus,Top Bull,4.0,1.6,87.0,153.0,0.33,1.3,0.7,0.93,30.0,10.1,7.0,30.0,88.0,0.7,-34.0,66.0,1.02,0.97,0.008,0.39,0.53,3.14,95.0,72.0,108.0,74.0,182.0,308.0,175.0,159.0,180
150000,Connealy Confidence Plus,Top Bull,7.0,-0.1,76.0,141.0,0.32,1.25,0.3,0.42,34.0,10.8,2.0,26.0,65.0,0.1,-21.0,58.0,1.05,0.99,0.049,0.45,0.51,2.58,81.0,72.0,108.0,73.0,180.0,305.0,193.0,185.0,182
125000,Schiefelbein Attractive 4565,Top Bull,8.0,0.4,86.0,160.0,0.34,2.21,0.7,0.98,29.0,11.9,11.0,24.0,102.0,0.5,-37.0,56.0,0.28,0.95,-0.039,0.33,0.4,2.16,85.0,75.0,96.0,44.0,140.0,257.0,134.0,149.0,189
120000,G A R Sure Fire,Top Bull,7.0,1.4,74.0,129.0,0.31,1.01,0.6,1.16,22.0,8.7,8.0,26.0,62.0,0.5,-20.0,59.0,1.58,0.81,0.027,0.42,0.56,2.52,79.0,65.0,103.0,96.0,199.0,323.0,202.0,188.0,183
110000,Byergo Black Magic 3348,Top Bull,-1.0,5.4,92.0,173.0,0.41,1.58,1.3,1.26,25.0,9.1,7.0,27.0,129.0,1.3,-52.0,89.0,0.98,1.05,-0.057,0.44,0.51,4.41,77.0,49.0,149.0,79.0,228.0,345.0,157.0,166.0,177
110000,Hoover No Doubt,Top Bull,9.0,1.5,80.0,141.0,0.26,1.97,0.4,1.76,25.0,12.1,14.0,22.0,87.0,0.8,-29.0,63.0,1.24,0.9,0.032,0.31,0.39,3.62,79.0,77.0,102.0,82.0,184.0,316.0,191.0,184.0,185
100000,HAYNES Outright 452,Top Bull,3.0,2.3,84.0,156.0,0.34,1.44,0.9,0.98,30.0,9.0,9.0,17.0,117.0,1.0,-41.0,79.0,1.0,0.44,0.026,0.5,0.64,1.64,69.0,42.0,131.0,65.0,196.0,296.0,55.0,68.0,159
100000,S A V Rainfall 6846,Top Bull,2.0,3.5,77.0,151.0,0.32,2.1,0.6,2.3,21.0,9.4,2.0,24.0,119.0,0.5,-45.0,54.0,0.48,0.72,0.026,0.5,0.48,-0.72,62.0,37.0,98.0,45.0,143.0,222.0,91.0,71.0,171
90000,Baldridge Colonel C251,Top Bull,4.0,2.9,78.0,129.0,0.27,1.15,0.8,2.02,30.0,9.1,6.0,24.0,76.0,0.6,-25.0,52.0,0.61,0.54,0.005,0.52,0.52,1.0,76.0,63.0,81.0,50.0,131.0,233.0,-2.0,-4.0,146
90000,Connealy Dry Valley,Top Bull,9.0,1.3,80.0,145.0,0.3,1.89,0.9,1.38,35.0,8.1,14.0,24.0,99.0,0.9,-36.0,70.0,0.72,0.83,0.022,0.45,0.48,1.99,79.0,60.0,112.0,57.0,169.0,279.0,151.0,171.0,151
90000,SydGen Enhance,Top Bull,5.0,1.4,79.0,139.0,0.3,1.18,0.9,0.81,27.0,11.1,13.0,27.0,99.0,0.8,-38.0,67.0,1.0,0.94,-0.028,0.57,0.56,6.37,82.0,56.0,112.0,76.0,188.0,300.0,166.0,162.0,175
81000,Musgrave 316 Stunner,Top Bull,14.0,-1.1,64.0,116.0,0.27,1.03,0.0,1.63,19.0,11.1,15.0,24.0,88.0,0.5,-31.0,48.0,0.61,0.61,0.013,0.47,0.47,2.77,65.0,51.0,99.0,50.0,149.0,244.0,134.0,94.0,165
80000,Connealy Guinness,Top Bull,5.0,2.8,79.0,146.0,0.26,1.88,1.3,0.6,15.0,11.6,9.0,28.0,100.0,1.0,-39.0,79.0,1.01,0.44,0.049,0.44,0.39,1.22,76.0,59.0,128.0,63.0,192.0,308.0,99.0,110.0,152
80000,EXAR Monumental 6056B,Top Bull,9.0,1.5,78.0,136.0,0.29,1.39,0.7,0.76,16.0,9.7,15.0,28.0,108.0,1.1,-42.0,66.0,1.35,0.75,0.0,0.53,0.61,-0.77,80.0,43.0,110.0,87.0,197.0,299.0,178.0,151.0,155
80000,Poss Achievement,Top Bull,12.0,0.2,75.0,135.0,0.27,1.43,0.3,1.52,22.0,15.3,15.0,17.0,91.0,0.1,-28.0,62.0,1.0,0.47,0.066,0.37,0.48,-0.66,66.0,69.0,107.0,62.0,169.0,288.0,160.0,129.0,166
78000,Hoover No Doubt,Top Bull,1.0,1.6,81.0,135.0,0.27,1.28,0.9,1.18,20.0,9.8,10.0,28.0,90.0,1.0,-34.0,83.0,0.77,0.89,0.034,0.47,0.55,1.66,87.0,57.0,134.0,60.0,193.0,307.0,164.0,173.0,160
75000,S A V Cutting Edge 4857,Top Bull,-2.0,5.1,60.0,110.0,0.28,0.76,0.4,-0.03,26.0,8.6,3.0,22.0,83.0,0.3,-27.0,60.0,0.61,0.54,-0.001,0.44,0.45,0.57,42.0,40.0,113.0,50.0,163.0,251.0,95.0,61.0,167
74000,DL Dually,Top Bull,11.0,0.7,88.0,150.0,0.29,1.45,0.8,1.75,26.0,11.4,13.0,8.0,117.0,0.7,-36.0,68.0,0.33,0.5,0.043,0.52,0.55,1.74,67.0,44.0,111.0,33.0,144.0,231.0,63.0,55.0,154
70000,HA Cowboy Up 5405,Top Bull,17.0,-0.1,70.0,129.0,0.3,0.84,0.6,0.66,6.0,10.4,16.0,20.0,74.0,0.5,-22.0,39.0,0.15,0.39,-0.017,0.47,0.47,3.2,66.0,55.0,82.0,28.0,111.0,199.0,21.0,6.0,157
70000,Jindra Acclaim,Top Bull,9.0,1.1,81.0,150.0,0.35,1.61,1.1,0.1,18.0,10.4,12.0,25.0,123.0,1.2,-48.0,82.0,0.85,0.81,-0.009,0.5,0.53,0.33,78.0,44.0,136.0,66.0,202.0,306.0,166.0,172.0,161
70000,Jindra Acclaim,Top Bull,4.0,3.5,91.0,175.0,0.44,1.57,1.7,0.47,21.0,12.8,10.0,22.0,150.0,1.7,-59.0,97.0,1.12,1.13,-0.032,0.52,0.45,0.6,73.0,46.0,163.0,84.0,247.0,366.0,199.0,259.0,162
68000,Connealy Confidence Plus,Top Bull,11.0,-0.3,60.0,119.0,0.31,1.16,0.2,0.28,26.0,13.0,5.0,25.0,38.0,0.2,-8.0,46.0,0.96,0.89,0.006,0.37,0.43,3.27,63.0,79.0,90.0,71.0,160.0,287.0,163.0,148.0,150
67500,K C F Bennett Consent Y75,Top Bull,14.0,-0.1,99.0,178.0,0.33,2.6,0.8,1.06,21.0,7.7,9.0,33.0,124.0,1.0,-53.0,86.0,0.91,1.06,0.019,0.63,0.58,2.27,108.0,49.0,125.0,69.0,194.0,301.0,208.0,227.0,164
65000,Baldridge Colonel C251,Top Bull,6.0,2.3,72.0,137.0,0.31,1.35,0.6,0.73,19.0,10.2,13.0,34.0,92.0,0.7,-38.0,53.0,0.72,0.76,0.014,0.37,0.42,1.66,76.0,58.0,106.0,57.0,163.0,269.0,139.0,122.0,145
65000,K C F Bennett Absolute,Top Bull,13.0,-0.3,86.0,145.0,0.3,1.29,0.8,0.63,23.0,10.8,13.0,26.0,97.0,0.6,-36.0,53.0,0.89,0.75,0.0,0.5,0.56,-0.19,93.0,64.0,86.0,66.0,152.0,261.0,150.0,156.0,163
60000,Basin Payweight 1682,Top Bull,10.0,1.1,82.0,160.0,0.36,1.91,0.5,0.63,28.0,11.4,16.0,27.0,115.0,0.7,-45.0,73.0,0.5,0.62,0.043,0.42,0.41,1.87,79.0,63.0,128.0,43.0,171.0,285.0,160.0,145.0,147
60000,Basin Payweight 1682,Top Bull,6.0,0.7,71.0,139.0,0.3,1.91,0.1,0.86,21.0,13.4,10.0,28.0,72.0,0.4,-25.0,60.0,0.99,0.57,0.056,0.38,0.47,0.74,74.0,72.0,109.0,64.0,173.0,296.0,170.0,146.0,148
60000,Coleman Charlo 0256,Top Bull,6.0,0.8,65.0,119.0,0.26,1.17,0.1,0.88,19.0,11.3,7.0,23.0,56.0,0.0,-15.0,37.0,0.45,0.64,0.016,0.42,0.38,1.42,66.0,68.0,69.0,43.0,112.0,213.0,92.0,65.0,149
60000,EXAR Spread 5767B,Top Bull,11.0,2.0,83.0,153.0,0.34,1.5,1.3,0.62,18.0,9.3,12.0,21.0,103.0,1.1,-36.0,66.0,1.05,1.0,-0.031,0.52,0.59,5.14,75.0,49.0,112.0,79.0,191.0,297.0,164.0,196.0,156
60000,HA Cowboy Up 5405,Top Bull,15.0,-1.9,75.0,136.0,0.32,1.05,-0.1,1.08,21.0,10.9,14.0,25.0,101.0,0.1,-37.0,47.0,0.25,0.68,0.013,0.53,0.57,3.21,79.0,50.0,84.0,35.0,118.0,203.0,133.0,117.0,158
60000,S A V Renown 3439,Top Bull,-3.0,4.5,86.0,148.0,0.26,1.69,0.7,1.32,24.0,12.6,7.0,29.0,90.0,0.5,-34.0,54.0,0.12,0.91,0.002,0.4,0.42,1.9,84.0,73.0,85.0,32.0,117.0,225.0,78.0,87.0,173
60000,SITZ Logo 12964,Top Bull,3.0,1.4,100.0,148.0,0.18,1.88,0.0,1.18,18.0,17.8,2.0,18.0,78.0,0.3,-23.0,64.0,0.17,0.65,0.019,0.58,0.56,0.51,102.0,88.0,84.0,30.0,114.0,236.0,92.0,58.0,174
60000,Yon Full Force C398,Top Bull,9.0,0.2,87.0,149.0,0.24,2.0,0.8,1.07,27.0,9.8,11.0,35.0,55.0,0.6,-21.0,57.0,0.9,0.8,0.025,0.37,0.4,2.48,107.0,93.0,83.0,65.0,148.0,285.0,124.0,115.0,176
57500,S A V Cutting Edge 4857,Top Bull,1.0,3.9,62.0,109.0,0.23,1.03,0.4,0.64,19.0,12.0,7.0,25.0,47.0,-0.1,-13.0,48.0,0.16,0.38,0.043,0.52,0.49,0.12,54.0,63.0,78.0,24.0,102.0,195.0,9.0,-19.0,168
55000,S A V Raindance 6848,Top Bull,6.0,2.9,75.0,135.0,0.3,1.3,0.8,1.08,10.0,10.2,9.0,25.0,119.0,0.9,-46.0,64.0,-0.15,1.07,-0.038,0.57,0.53,0.31,67.0,32.0,107.0,25.0,132.0,203.0,107.0,134.0,169
55000,S A V Raindance 6848,Top Bull,4.0,2.9,79.0,143.0,0.26,1.44,0.2,0.39,25.0,12.6,4.0,18.0,67.0,0.2,-29.0,58.0,-0.14,0.76,-0.006,0.53,0.49,0.81,63.0,58.0,101.0,19.0,120.0,214.0,83.0,59.0,170
55000,S A V Rainfall 6846,Top Bull,7.0,1.7,69.0,120.0,0.25,1.39,0.2,0.74,22.0,15.7,10.0,18.0,102.0,0.4,-34.0,46.0,-0.14,0.82,0.011,0.39,0.41,-0.67,59.0,59.0,85.0,19.0,104.0,194.0,81.0,70.0,172
51000,Connealy Rampart,Top Bull,6.0,1.1,82.0,146.0,0.3,1.74,0.4,1.1,32.0,9.3,2.0,29.0,57.0,0.3,-19.0,64.0,0.53,1.16,0.035,0.41,0.71,2.99,91.0,73.0,103.0,52.0,155.0,274.0,157.0,158.0,153
50000,Connealy Confidence Plus,Top Bull,15.0,-1.5,57.0,101.0,0.23,0.57,-0.2,0.41,22.0,7.8,13.0,30.0,8.0,-0.8,4.0,21.0,0.84,0.6,0.075,0.45,0.42,2.23,74.0,79.0,60.0,56.0,115.0,228.0,112.0,78.0,29
50000,Connealy National 390C,Top Bull,7.0,2.3,89.0,165.0,0.36,1.73,0.8,0.8,17.0,16.1,9.0,24.0,127.0,1.0,-49.0,63.0,0.49,0.87,0.008,0.48,0.41,1.26,82.0,64.0,110.0,48.0,158.0,269.0,141.0,139.0,37
50000,EXAR Blue Chip 1877B,Top Bull,-8.0,4.6,60.0,91.0,0.2,0.2,0.5,-0.55,6.0,10.4,0.0,12.0,81.0,0.5,-21.0,25.0,0.45,0.07,0.017,0.52,0.57,0.52,35.0,16.0,65.0,35.0,100.0,146.0,-127.0,-107.0,45
50000,G A R Ashland,Top Bull,14.0,0.5,93.0,156.0,0.28,1.94,0.9,1.14,29.0,11.6,14.0,19.0,112.0,1.0,-39.0,63.0,1.13,1.24,-0.018,0.52,0.58,1.47,90.0,64.0,95.0,85.0,180.0,297.0,185.0,200.0,49
50000,S A V President 6847,Top Bull,6.0,1.4,69.0,110.0,0.18,1.42,0.0,0.26,25.0,7.4,1.0,15.0,49.0,-0.3,-7.0,36.0,-0.24,0.89,-0.001,0.41,0.39,1.47,64.0,60.0,59.0,16.0,75.0,157.0,54.0,53.0,103
50000,S A V Sensation 5615,Top Bull,-1.0,3.2,61.0,110.0,0.23,1.31,0.6,0.61,21.0,7.9,5.0,26.0,85.0,0.7,-30.0,44.0,0.09,0.25,0.021,0.47,0.51,0.26,55.0,36.0,79.0,21.0,100.0,166.0,-54.0,-60.0,123
50000,Sitz Stellar 726D,Top Bull,2.0,3.0,83.0,142.0,0.27,1.66,0.4,0.63,24.0,14.4,7.0,18.0,91.0,0.6,-29.0,56.0,0.56,0.49,0.032,0.2,0.22,-0.7,72.0,85.0,91.0,45.0,135.0,260.0,65.0,34.0,134
49000,BUBS Southern Charm AA31,Top Bull,6.0,4.7,86.0,160.0,0.35,1.83,1.0,1.94,3.0,10.6,9.0,21.0,118.0,0.9,-43.0,71.0,0.92,1.14,-0.016,0.47,0.52,2.74,67.0,43.0,116.0,74.0,190.0,289.0,178.0,204.0,23
45000,Baldridge Titan A139,Top Bull,9.0,0.6,72.0,129.0,0.27,1.18,0.4,1.5,33.0,16.4,15.0,24.0,55.0,0.2,-15.0,59.0,0.75,0.55,0.069,0.49,0.57,-0.49,76.0,89.0,107.0,51.0,158.0,294.0,152.0,148.0,10
45000,Basin Bonus 4345,Top Bull,15.0,-2.1,68.0,125.0,0.26,1.52,0.5,0.73,23.0,14.2,7.0,41.0,76.0,0.7,-35.0,52.0,0.8,0.53,0.027,0.56,0.57,1.33,90.0,60.0,87.0,57.0,144.0,247.0,122.0,100.0,14
45000,KG Justified 3023,Top Bull,5.0,-0.1,70.0,126.0,0.3,1.24,0.4,1.27,17.0,13.3,7.0,32.0,69.0,0.2,-26.0,48.0,0.43,0.57,0.033,0.52,0.45,3.04,82.0,65.0,94.0,40.0,134.0,239.0,97.0,70.0,76
45000,KM Broken Bow 002,Top Bull,10.0,0.1,84.0,147.0,0.28,1.9,0.9,1.07,17.0,12.1,12.0,26.0,106.0,1.0,-40.0,74.0,0.72,1.24,-0.024,0.38,0.46,1.14,88.0,64.0,117.0,67.0,184.0,303.0,176.0,198.0,78
